"","AbsTrial","block","trial","Iti_duration","Ref_stimSide","Tar_stimSide","Ref_stimulus","Tar_stimulus","Respons_Code","Resp_Correct","target_RT","Nom_refStDur","Act_refStDur","subject","RT","level","match","reference","target","included","out","correct"
"21",21,"1",21,0.52521,1,-1,7.3,7.1,2,1,1.82,1,0.99999,"4",2.82,"A","NIL","2_000_b","1_050_y",0,"T","T"
"22",22,"1",22,1.4244,1,-1,14.2,14.1,1,1,1.982,1,0.99997,"4",2.982,"A","T","1_000_z","1_100_z",0,"T","T"
"23",23,"1",23,0.5084,1,-1,15.3,15.1,2,1,1.683,1,0.99996,"4",2.683,"A","NIL","2_000_b","1_150_z",0,"T","T"
"24",24,"1",24,0.67647,1,-1,28.2,28.1,1,1,2.485,1,0.99999,"4",3.485,"F","T","2_000_b","2_051_b",1,"NIL","T"
"25",25,"1",25,0.80252,-1,1,9.3,9.1,2,1,0.994,1,0.99997,"4",1.994,"A","NIL","2_000_b","1_150_y",1,"NIL","T"
"26",26,"1",26,1.2311,1,-1,41.2,41.1,1,1,4.748,1,0.99998,"4",5.748,"G","T","3_000_a","3_101_a",0,"T","T"
"27",27,"1",27,1.4412,1,-1,16.3,16.1,2,1,0.956,1,0.99999,"4",1.956,"A","NIL","2_000_c","1_051_z",0,"T","T"
"28",28,"1",28,1.1555,-1,1,1.2,1.1,1,1,1.775,1,1,"4",2.775,"A","T","1_000_x","1_050_x",0,"T","T"
"29",29,"1",29,1.0798,-1,1,31.2,31.1,1,1,2.105,1,0.99997,"4",3.105,"F","T","2_000_c","2_050_c",1,"NIL","T"
"30",30,"1",30,0.96218,-1,1,16.2,16.1,1,1,1.535,1,0.99997,"4",2.535,"A","T","1_000_z","1_051_z",0,"T","T"
"31",31,"1",31,0.56723,1,-1,63.3,63.1,2,1,5.803,1,1,"4",6.803,"H","NIL","4_000_c","4_150_b",0,"T","T"
"32",32,"1",32,1.4076,-1,1,34.2,34.1,2,0,3.692,1,0.99998,"4",4.692,"F","T","2_000_c","2_051_c",0,"T","NIL"
"33",33,"1",33,0.95378,1,-1,52.2,52.1,1,1,2.799,1,0.99996,"4",3.799,"G","T","3_000_c","3_051_c",1,"NIL","T"
"34",34,"1",34,1.2563,1,-1,50.3,50.1,2,1,3.386,1,0.99997,"4",4.386,"G","NIL","3_000_a","3_100_c",1,"NIL","T"
"35",35,"1",35,0.55882,-1,1,32.2,32.1,1,1,2.829,1,0.99994,"4",3.829,"F","T","2_000_c","2_100_c",1,"NIL","T"
"36",36,"1",36,0.85294,1,-1,59.3,59.1,1,0,5.652,1,0.99996,"4",6.652,"H","NIL","4_000_c","4_101_a",0,"T","NIL"
"37",37,"1",37,0.72689,-1,1,48.3,48.1,2,1,1.801,1,1,"4",2.801,"G","NIL","3_000_a","3_151_b",1,"NIL","T"
"38",38,"1",38,1.1471,1,-1,25.2,25.1,1,1,2.233,1,0.99998,"4",3.233,"F","T","2_000_b","2_050_b",1,"NIL","T"
"39",39,"1",39,0.81933,-1,1,45.3,45.1,2,1,3.388,1,0.99997,"4",4.388,"G","NIL","3_000_c","3_150_b",1,"NIL","T"
"40",40,"1",40,1.063,-1,1,27.2,27.1,1,1,1.845,1,0.99998,"4",2.845,"F","T","2_000_b","2_150_b",1,"NIL","T"
"41",41,"1",41,1.0546,1,-1,4.3,4.1,2,1,1.573,1,0.99998,"4",2.573,"A","NIL","2_000_c","1_051_x",0,"T","T"
"42",42,"1",42,1.3403,1,-1,36.2,36.1,1,1,2.079,1,1,"4",3.079,"F","T","2_000_c","2_151_c",1,"NIL","T"
"43",43,"1",43,0.55042,1,-1,67.2,67.1,2,0,4.538,1,0.99998,"4",5.538,"H","T","4_000_c","4_050_c",0,"T","NIL"
"44",44,"1",44,0.88655,-1,1,69.2,69.1,2,0,2.399,1,0.99998,"4",3.399,"H","T","4_000_c","4_150_c",0,"T","NIL"
"45",45,"1",45,0.64286,1,-1,30.3,30.1,2,1,4.283,1,0.99998,"4",5.283,"F","NIL","2_000_a","2_151_b",0,"T","T"
"46",46,"1",46,1.3992,-1,1,67.3,67.1,1,0,6.243,1,0.99998,"4",7.243,"H","NIL","4_000_a","4_050_c",0,"T","NIL"
"47",47,"1",47,1.2731,-1,1,46.2,46.1,1,1,3.946,1,0.99998,"4",4.946,"G","T","3_000_b","3_051_b",0,"T","T"
"48",48,"1",48,1.3571,-1,1,51.2,51.1,1,1,2.231,1,0.99998,"4",3.231,"G","T","3_000_c","3_150_c",1,"NIL","T"
"49",49,"1",49,1.1807,1,-1,63.2,63.1,1,1,4.469,1,0.99997,"4",5.469,"H","T","4_000_b","4_150_b",1,"NIL","T"
"50",50,"1",50,0.59244,1,-1,20.3,20.1,2,1,2.463,1,0.99999,"4",3.463,"F","NIL","2_000_b","2_100_a",1,"NIL","T"
"51",51,"1",51,1.3235,-1,1,65.2,65.1,1,1,3.356,1,0.99996,"4",4.356,"H","T","4_000_b","4_101_b",1,"NIL","T"
"52",52,"1",52,0.78571,-1,1,6.2,6.1,1,1,1.695,1,0.99998,"4",2.695,"A","T","1_000_x","1_151_x",0,"T","T"
"53",53,"1",53,0.7437,1,-1,57.2,57.1,1,1,7.081,1,0.99996,"4",8.081,"H","T","4_000_a","4_150_a",0,"T","T"
"54",54,"1",54,0.57563,-1,1,39.2,39.1,1,1,3.413,1,0.99998,"4",4.413,"G","T","3_000_a","3_150_a",0,"T","T"
"55",55,"1",55,0.54202,1,-1,37.2,37.1,1,1,2.31,1,0.99999,"4",3.31,"G","T","3_000_a","3_050_a",1,"NIL","T"
"56",56,"1",56,1.4328,1,-1,58.3,58.1,2,1,4.84,1,0.99997,"4",5.84,"H","NIL","4_000_c","4_051_a",0,"T","T"
"57",57,"1",57,0.76891,1,-1,36.3,36.1,2,1,4.06,1,0.99998,"4",5.06,"F","NIL","2_000_b","2_151_c",0,"T","T"
"58",58,"1",58,1.1723,1,-1,12.2,12.1,1,1,1.647,1,0.99995,"4",2.647,"A","T","1_000_y","1_151_y",0,"T","T"
"59",59,"1",59,1.1975,-1,1,64.2,64.1,1,1,3,1,0.99995,"4",4,"H","T","4_000_b","4_051_b",1,"NIL","T"
"60",60,"1",60,1.0462,-1,1,22.2,22.1,1,1,2.182,1,0.99998,"4",3.182,"F","T","2_000_a","2_051_a",1,"NIL","T"
"61",61,"1",61,0.62605,1,-1,11.2,11.1,1,1,1.465,1,0.99999,"4",2.465,"A","T","1_000_y","1_101_y",0,"T","T"
"62",62,"1",62,0.66807,1,-1,29.2,29.1,1,1,2.189,1,0.99997,"4",3.189,"F","T","2_000_b","2_101_b",1,"NIL","T"
"63",63,"1",63,1.1303,1,-1,61.2,61.1,1,1,2.705,1,0.99998,"4",3.705,"H","T","4_000_b","4_050_b",1,"NIL","T"
"64",64,"1",64,1.1387,1,-1,42.2,42.1,1,1,2.971,1,0.99997,"4",3.971,"G","T","3_000_a","3_151_a",1,"NIL","T"
"65",65,"1",65,0.60084,-1,1,71.2,71.1,1,1,7.569,1,1,"4",8.569,"H","T","4_000_c","4_101_c",0,"T","T"
"66",66,"1",66,0.97899,-1,1,66.2,66.1,2,0,2.89,1,0.99999,"4",3.89,"H","T","4_000_b","4_151_b",0,"T","NIL"
"67",67,"1",67,1.458,-1,1,44.2,44.1,1,1,3.028,1,0.99997,"4",4.028,"G","T","3_000_b","3_100_b",1,"NIL","T"
"68",68,"1",68,0.89496,1,-1,18.2,18.1,1,1,1.266,1,0.99998,"4",2.266,"A","T","1_000_z","1_151_z",0,"T","T"
"69",69,"1",69,0.84454,1,-1,19.3,19.1,2,1,1.875,1,0.99997,"4",2.875,"F","NIL","2_000_b","2_050_a",1,"NIL","T"
"70",70,"1",70,1.416,-1,1,46.3,46.1,2,1,2.717,1,0.99996,"4",3.717,"G","NIL","3_000_a","3_051_b",1,"NIL","T"
"71",71,"1",71,1.5,1,-1,68.2,68.1,2,0,7.72,1,0.99997,"4",8.72,"H","T","4_000_c","4_100_c",0,"T","NIL"
"72",72,"1",72,0.81092,-1,1,12.3,12.1,2,1,1.325,1,0.99998,"4",2.325,"A","NIL","2_000_c","1_151_y",1,"NIL","T"
"73",73,"1",73,0.65126,1,-1,5.2,5.1,1,1,1.486,1,0.99999,"4",2.486,"A","T","1_000_x","1_101_x",0,"T","T"
"74",74,"1",74,0.69328,1,-1,2.3,2.1,2,1,1.115,1,0.99997,"4",2.115,"A","NIL","2_000_b","1_100_x",1,"NIL","T"
"75",75,"1",75,1.4748,1,-1,49.3,49.1,2,1,3.991,1,0.99998,"4",4.991,"G","NIL","3_000_a","3_050_c",0,"T","T"
"76",76,"1",76,0.7521,1,-1,1.3,1.1,2,1,1.111,1,0.99999,"4",2.111,"A","NIL","2_000_b","1_050_x",1,"NIL","T"
"77",77,"1",77,1.2059,-1,1,70.2,70.1,2,0,2.621,1,0.99996,"4",3.621,"H","T","4_000_c","4_051_c",0,"T","NIL"
"78",78,"1",78,1.4664,1,-1,53.3,53.1,2,1,2.805,1,0.99998,"4",3.805,"G","NIL","3_000_b","3_101_c",1,"NIL","T"
"79",79,"1",79,1.021,-1,1,71.3,71.1,1,0,3.106,1,0.99998,"4",4.106,"H","NIL","4_000_b","4_101_c",0,"T","NIL"
"80",80,"1",80,0.51681,-1,1,52.3,52.1,2,1,3.907,1,0.99999,"4",4.907,"G","NIL","3_000_b","3_051_c",0,"T","T"
"81",81,"1",81,0.91176,-1,1,38.2,38.1,1,1,2.747,1,0.99999,"4",3.747,"G","T","3_000_a","3_100_a",1,"NIL","T"
"82",82,"1",82,0.70168,-1,1,19.2,19.1,1,1,1.821,1,0.99997,"4",2.821,"F","T","2_000_a","2_050_a",1,"NIL","T"
"83",83,"1",83,0.86134,-1,1,55.2,55.1,2,0,4.027,1,1,"4",5.027,"H","T","4_000_a","4_050_a",0,"T","NIL"
"84",84,"1",84,0.5,-1,1,60.2,60.1,1,1,5.028,1,0.99996,"4",6.028,"H","T","4_000_a","4_151_a",0,"T","T"
"85",85,"1",85,1.3487,1,-1,20.2,20.1,1,1,2.854,1,0.9999,"4",3.854,"F","T","2_000_a","2_100_a",1,"NIL","T"
"86",86,"1",86,1.2983,1,-1,48.2,48.1,1,1,3.037,1,1,"4",4.037,"G","T","3_000_b","3_151_b",1,"NIL","T"
"87",87,"1",87,1.1218,-1,1,59.2,59.1,2,0,3.68,1,0.99996,"4",4.68,"H","T","4_000_a","4_101_a",0,"T","NIL"
"88",88,"1",88,1.3151,-1,1,45.2,45.1,1,1,2.455,1,0.99999,"4",3.455,"G","T","3_000_b","3_150_b",1,"NIL","T"
"89",89,"1",89,0.94538,-1,1,3.2,3.1,1,1,1.332,1,0.99996,"4",2.332,"A","T","1_000_x","1_150_x",0,"T","T"
"90",90,"1",90,1.1134,-1,1,14.3,14.1,2,1,1.029,1,0.99998,"4",2.029,"A","NIL","2_000_b","1_100_z",1,"NIL","T"
"91",91,"1",91,1.3319,1,-1,10.2,10.1,1,1,1.475,1,1,"4",2.475,"A","T","1_000_y","1_051_y",0,"T","T"
"92",92,"1",92,1.0714,-1,1,18.3,18.1,2,1,0.913,1,1,"4",1.913,"A","NIL","2_000_c","1_151_z",1,"NIL","T"
"93",93,"1",93,0.97059,1,-1,58.2,58.1,1,1,4.325,1,1,"4",5.325,"H","T","4_000_a","4_051_a",1,"NIL","T"
"94",94,"1",94,1.0126,-1,1,37.3,37.1,2,1,4.695,1,0.99998,"4",5.695,"G","NIL","3_000_b","3_050_a",0,"T","T"
"95",95,"1",95,1.2647,1,-1,56.2,56.1,1,1,3.784,1,0.99995,"4",4.784,"H","T","4_000_a","4_100_a",1,"NIL","T"
"96",96,"1",96,0.73529,-1,1,39.3,39.1,2,1,2.08,1,0.99998,"4",3.08,"G","NIL","3_000_b","3_150_a",1,"NIL","T"
"97",97,"1",97,0.83613,-1,1,26.2,26.1,1,1,1.8,1,0.99999,"4",2.8,"F","T","2_000_b","2_100_b",1,"NIL","T"
"98",98,"1",98,1.2815,-1,1,35.3,35.1,2,1,1.843,1,0.99999,"4",2.843,"F","NIL","2_000_b","2_101_c",1,"NIL","T"
"99",99,"1",99,0.92857,-1,1,8.2,8.1,1,1,1.266,1,0.99998,"4",2.266,"A","T","1_000_y","1_100_y",0,"T","T"
"100",100,"1",100,1.4496,-1,1,62.2,62.1,1,1,1.777,1,0.99994,"4",2.777,"H","T","4_000_b","4_100_b",1,"NIL","T"
"101",101,"1",101,1.2143,-1,1,15.2,15.1,1,1,1.281,1,0.99998,"4",2.281,"A","T","1_000_z","1_150_z",0,"T","T"
"102",102,"1",102,0.7605,1,-1,24.2,24.1,1,1,1.933,1,0.99999,"4",2.933,"F","T","2_000_a","2_151_a",1,"NIL","T"
"103",103,"1",103,1.0966,-1,1,31.3,31.1,2,1,1.661,1,1,"4",2.661,"F","NIL","2_000_a","2_050_c",1,"NIL","T"
"104",104,"1",104,1.3067,-1,1,61.3,61.1,2,1,3.991,1,0.99999,"4",4.991,"H","NIL","4_000_c","4_050_b",1,"NIL","T"
"105",105,"1",105,1.2227,-1,1,28.3,28.1,2,1,3.31,1,1,"4",4.31,"F","NIL","2_000_a","2_051_b",0,"T","T"
"106",106,"1",106,0.98739,-1,1,69.3,69.1,2,1,2.155,1,1,"4",3.155,"H","NIL","4_000_a","4_150_c",0,"T","T"
"107",107,"1",107,1.0882,1,-1,13.2,13.1,1,1,1.601,1,0.99998,"4",2.601,"A","T","1_000_z","1_050_z",0,"T","T"
"108",108,"1",108,0.92017,1,-1,70.3,70.1,2,1,3.105,1,0.99998,"4",4.105,"H","NIL","4_000_b","4_051_c",0,"T","T"
"109",109,"1",109,0.79412,1,-1,21.2,21.1,1,1,2.757,1,0.99998,"4",3.757,"F","T","2_000_a","2_150_a",0,"T","T"
"110",110,"1",110,1.3739,1,-1,5.3,5.1,2,1,1.239,1,0.99999,"4",2.239,"A","NIL","2_000_c","1_101_x",0,"T","T"
"111",111,"1",111,0.71008,1,-1,50.2,50.1,1,1,4.398,1,0.99998,"4",5.398,"G","T","3_000_c","3_100_c",0,"T","T"
"112",112,"1",112,0.86975,-1,1,27.3,27.1,2,1,2.292,1,0.99998,"4",3.292,"F","NIL","2_000_c","2_150_b",1,"NIL","T"
"113",113,"1",113,1.1639,-1,1,2.2,2.1,1,1,1.329,1,0.99999,"4",2.329,"A","T","1_000_x","1_100_x",0,"T","T"
"114",114,"1",114,0.82773,-1,1,23.2,23.1,1,1,2.143,1,0.99998,"4",3.143,"F","T","2_000_a","2_101_a",1,"NIL","T"
"115",115,"1",115,1.2899,1,-1,44.3,44.1,2,1,2.354,1,1,"4",3.354,"G","NIL","3_000_c","3_100_b",1,"NIL","T"
"116",116,"1",116,1.2479,-1,1,42.3,42.1,2,1,2.418,1,1,"4",3.418,"G","NIL","3_000_c","3_151_a",1,"NIL","T"
"117",117,"1",117,1.0378,1,-1,40.3,40.1,2,1,2.922,1,0.99998,"4",3.922,"G","NIL","3_000_c","3_051_a",1,"NIL","T"
"118",118,"1",118,0.71849,-1,1,10.3,10.1,2,1,1.274,1,0.99994,"4",2.274,"A","NIL","2_000_c","1_051_y",1,"NIL","T"
"119",119,"1",119,1.0294,1,-1,47.2,47.1,1,1,2.349,1,0.99998,"4",3.349,"G","T","3_000_b","3_101_b",1,"NIL","T"
"120",120,"1",120,1.4916,1,-1,55.3,55.1,2,1,2.962,1,0.99997,"4",3.962,"H","NIL","4_000_b","4_050_a",1,"NIL","T"
"121",121,"2",1,1.2143,1,-1,21.3,21.1,2,1,1.91,1,1,"4",2.91,"F","NIL","2_000_b","2_150_a",1,"NIL","T"
"122",122,"2",2,1.021,1,-1,38.3,38.1,2,1,2.081,1,0.99998,"4",3.081,"G","NIL","3_000_b","3_100_a",1,"NIL","T"
"123",123,"2",3,1.3235,1,-1,69.2,69.1,2,0,2.966,1,0.99999,"4",3.966,"H","T","4_000_c","4_150_c",0,"T","NIL"
"124",124,"2",4,0.93697,-1,1,6.3,6.1,2,1,1.286,1,0.99997,"4",2.286,"A","NIL","2_000_c","1_151_x",1,"NIL","T"
"125",125,"2",5,0.5084,1,-1,12.2,12.1,1,1,1.134,1,0.99998,"4",2.134,"A","T","1_000_y","1_151_y",1,"NIL","T"
"126",126,"2",6,0.77731,-1,1,17.2,17.1,1,1,0.951,1,0.99999,"4",1.951,"A","T","1_000_z","1_101_z",1,"NIL","T"
"127",127,"2",7,1.2059,1,-1,26.2,26.1,1,1,1.83,1,0.99997,"4",2.83,"F","T","2_000_b","2_100_b",1,"NIL","T"
"128",128,"2",8,0.57563,1,-1,40.2,40.1,1,1,1.777,1,0.99999,"4",2.777,"G","T","3_000_a","3_051_a",1,"NIL","T"
"129",129,"2",9,1.3151,1,-1,30.2,30.1,1,1,1.92,1,0.99998,"4",2.92,"F","T","2_000_b","2_151_b",1,"NIL","T"
"130",130,"2",10,0.56723,1,-1,17.3,17.1,2,1,1.226,1,0.99994,"4",2.226,"A","NIL","2_000_c","1_101_z",1,"NIL","T"
"131",131,"2",11,0.60084,1,-1,48.2,48.1,1,1,2.869,1,0.99998,"4",3.869,"G","T","3_000_b","3_151_b",1,"NIL","T"
"132",132,"2",12,0.81092,-1,1,19.2,19.1,1,1,2.336,1,0.99997,"4",3.336,"F","T","2_000_a","2_050_a",1,"NIL","T"
"133",133,"2",13,0.79412,1,-1,72.3,72.1,2,1,4.033,1,1,"4",5.033,"H","NIL","4_000_b","4_151_c",1,"NIL","T"
"134",134,"2",14,0.94538,-1,1,24.3,24.1,2,1,2.682,1,1,"4",3.682,"F","NIL","2_000_c","2_151_a",1,"NIL","T"
"135",135,"2",15,0.64286,-1,1,39.2,39.1,1,1,2.673,1,0.99999,"4",3.673,"G","T","3_000_a","3_150_a",1,"NIL","T"
"136",136,"2",16,0.98739,-1,1,11.3,11.1,2,1,0.867,1,0.99999,"4",1.867,"A","NIL","2_000_c","1_101_y",1,"NIL","T"
"137",137,"2",17,1.3067,-1,1,32.2,32.1,1,1,3.5,1,1,"4",4.5,"F","T","2_000_c","2_100_c",0,"T","T"
"138",138,"2",18,1.4496,1,-1,3.3,3.1,2,1,1.081,1,0.99998,"4",2.081,"A","NIL","2_000_b","1_150_x",1,"NIL","T"
"139",139,"2",19,1.2731,-1,1,7.2,7.1,1,1,0.764,1,0.99997,"4",1.764,"A","T","1_000_y","1_050_y",1,"NIL","T"
"140",140,"2",20,0.81933,-1,1,65.2,65.1,1,1,2.852,1,0.99998,"4",3.852,"H","T","4_000_b","4_101_b",1,"NIL","T"
"141",141,"2",21,0.97059,-1,1,21.2,21.1,1,1,1.398,1,1,"4",2.398,"F","T","2_000_a","2_150_a",1,"NIL","T"
"142",142,"2",22,1.1975,-1,1,42.3,42.1,2,1,3.84,1,0.99998,"4",4.84,"G","NIL","3_000_c","3_151_a",0,"T","T"
"143",143,"2",23,0.92857,1,-1,33.2,33.1,1,1,1.481,1,0.99998,"4",2.481,"F","T","2_000_c","2_150_c",1,"NIL","T"
"144",144,"2",24,0.76891,1,-1,59.3,59.1,2,1,5.252,1,0.99998,"4",6.252,"H","NIL","4_000_c","4_101_a",0,"T","T"
"145",145,"2",25,0.66807,-1,1,2.2,2.1,1,1,1.035,1,0.99999,"4",2.035,"A","T","1_000_x","1_100_x",1,"NIL","T"
"146",146,"2",26,1.0126,1,-1,16.2,16.1,1,1,0.862,1,0.99999,"4",1.862,"A","T","1_000_z","1_051_z",1,"NIL","T"
"147",147,"2",27,1.1807,1,-1,8.2,8.1,1,1,0.67,1,0.99998,"4",1.67,"A","T","1_000_y","1_100_y",1,"NIL","T"
"148",148,"2",28,1.0714,-1,1,64.2,64.1,2,0,3.75,1,0.99998,"4",4.75,"H","T","4_000_b","4_051_b",0,"T","NIL"
"149",149,"2",29,0.58403,1,-1,63.3,63.1,1,0,1.832,1,0.99998,"4",2.832,"H","NIL","4_000_c","4_150_b",0,"T","NIL"
"150",150,"2",30,1.105,1,-1,25.2,25.1,1,1,4.624,1,0.99999,"4",5.624,"F","T","2_000_b","2_050_b",0,"T","T"
"151",151,"2",31,0.5,-1,1,24.2,24.1,1,1,2.972,1,0.99999,"4",3.972,"F","T","2_000_a","2_151_a",1,"NIL","T"
"152",152,"2",32,0.92017,-1,1,18.2,18.1,1,1,0.959,1,0.99998,"4",1.959,"A","T","1_000_z","1_151_z",1,"NIL","T"
"153",153,"2",33,1.0462,1,-1,27.2,27.1,1,1,1.568,1,0.99999,"4",2.568,"F","T","2_000_b","2_150_b",1,"NIL","T"
"154",154,"2",34,0.86134,1,-1,29.3,29.1,2,1,1.954,1,1,"4",2.954,"F","NIL","2_000_a","2_101_b",1,"NIL","T"
"155",155,"2",35,0.89496,-1,1,35.2,35.1,1,1,1.681,1,0.99995,"4",2.681,"F","T","2_000_c","2_101_c",1,"NIL","T"
"156",156,"2",36,0.68487,1,-1,50.2,50.1,1,1,3.8,1,0.99998,"4",4.8,"G","T","3_000_c","3_100_c",0,"T","T"
"157",157,"2",37,1.3824,-1,1,62.2,62.1,1,1,6.237,1,1,"4",7.237,"H","T","4_000_b","4_100_b",0,"T","T"
"158",158,"2",38,1.0378,1,-1,34.3,34.1,2,1,2.122,1,1,"4",3.122,"F","NIL","2_000_b","2_051_c",0,"T","T"
"159",159,"2",39,0.83613,1,-1,6.2,6.1,1,1,0.917,1,0.99999,"4",1.917,"A","T","1_000_x","1_151_x",0,"T","T"
"160",160,"2",40,0.70168,-1,1,47.3,47.1,2,1,2.902,1,1,"4",3.902,"G","NIL","3_000_a","3_101_b",0,"T","T"
"161",161,"2",41,1.4412,-1,1,70.3,70.1,2,1,6.145,1,0.99997,"4",7.145,"H","NIL","4_000_b","4_051_c",0,"T","T"
"162",162,"2",42,0.67647,-1,1,67.2,67.1,2,0,4.652,1,1,"4",5.652,"H","T","4_000_c","4_050_c",0,"T","NIL"
"163",163,"2",43,1.3908,1,-1,23.2,23.1,1,1,2.499,1,1,"4",3.499,"F","T","2_000_a","2_101_a",1,"NIL","T"
"164",164,"2",44,0.73529,-1,1,68.2,68.1,1,1,5.274,1,0.99999,"4",6.274,"H","T","4_000_c","4_100_c",0,"T","T"
"165",165,"2",45,1.0546,-1,1,66.2,66.1,1,1,5.183,1,0.99998,"4",6.183,"H","T","4_000_b","4_151_b",0,"T","T"
"166",166,"2",46,1.063,-1,1,46.2,46.1,1,1,1.481,1,0.99998,"4",2.481,"G","T","3_000_b","3_051_b",1,"NIL","T"
"167",167,"2",47,1.3487,-1,1,25.3,25.1,2,1,1.659,1,0.99992,"4",2.659,"F","NIL","2_000_c","2_050_b",1,"NIL","T"
"168",168,"2",48,1.0798,-1,1,56.2,56.1,1,1,3.361,1,0.99996,"4",4.361,"H","T","4_000_a","4_100_a",1,"NIL","T"
"169",169,"2",49,1.1639,1,-1,54.2,54.1,1,1,1.752,1,0.99998,"4",2.752,"G","T","3_000_c","3_151_c",0,"T","T"
"170",170,"2",50,1.1134,1,-1,43.3,43.1,2,1,2.529,1,0.99998,"4",3.529,"G","NIL","3_000_c","3_050_b",1,"NIL","T"
"171",171,"2",51,1.2563,-1,1,5.2,5.1,1,1,0.88,1,0.99998,"4",1.88,"A","T","1_000_x","1_101_x",0,"T","T"
"172",172,"2",52,0.96218,-1,1,45.2,45.1,1,1,1.606,1,0.99998,"4",2.606,"G","T","3_000_b","3_150_b",1,"NIL","T"
"173",173,"2",53,1.1555,-1,1,3.2,3.1,1,1,0.562,1,0.99993,"4",1.562,"A","T","1_000_x","1_150_x",1,"NIL","T"
"174",174,"2",54,0.55882,1,-1,29.2,29.1,1,1,1.546,1,0.99996,"4",2.546,"F","T","2_000_b","2_101_b",1,"NIL","T"
"175",175,"2",55,1.0042,-1,1,46.3,46.1,2,1,3.388,1,1,"4",4.388,"G","NIL","3_000_a","3_051_b",1,"NIL","T"
"176",176,"2",56,1.1387,-1,1,8.3,8.1,2,1,1.116,1,1,"4",2.116,"A","NIL","2_000_b","1_100_y",1,"NIL","T"
"177",177,"2",57,0.63445,1,-1,26.3,26.1,2,1,2.489,1,0.99998,"4",3.489,"F","NIL","2_000_c","2_100_b",1,"NIL","T"
"178",178,"2",58,0.9958,-1,1,55.2,55.1,1,1,8.032,1,0.99997,"4",9.032,"H","T","4_000_a","4_050_a",0,"T","T"
"179",179,"2",59,0.7437,1,-1,56.3,56.1,2,1,3.876,1,1,"4",4.876,"H","NIL","4_000_b","4_100_a",1,"NIL","T"
"180",180,"2",60,1.3319,-1,1,1.3,1.1,2,1,1.13,1,0.99997,"4",2.13,"A","NIL","2_000_b","1_050_x",1,"NIL","T"
